"Range_ID","Value","Description"
44834,6.00,""
44835,2.00,""
44835,2.50,""
44835,3.00,""
44835,4.00,""
44835,5.00,""
44835,6.00,""
44835,7.00,""
44835,8.00,""
44835,10.00,""
44835,12.00,""
44835,16.00,""
44836,4.00,""
44836,5.00,""
44836,6.00,""
44836,7.00,""
44836,8.00,""
44836,10.00,""
44836,12.00,""
44836,16.00,""
44864,0.50,""
44864,0.60,""
44864,0.80,""
44864,1.00,""
44864,1.20,""
44864,1.50,""
44864,2.00,""
44865,0.50,""
44865,0.60,""
44865,0.70,""
44865,0.80,""
44865,1.00,""
44865,1.20,""
44865,1.50,""
44865,2.00,""
44865,2.50,""
44865,3.00,""
44865,4.00,""
44866,1.50,""
44866,2.00,""
44866,2.50,""
44866,3.00,""
44866,4.00,""
44866,5.00,""
44866,6.00,""
44867,1.50,""
44867,2.00,""
44867,2.50,""
44867,3.00,""
44867,4.00,""
44867,5.00,""
44867,6.00,""
44867,7.00,""
44867,8.00,""
44867,10.00,""
44867,12.00,""
44868,2.00,""
44868,2.50,""
44868,3.00,""
44868,4.00,""
44868,5.00,""
44868,6.00,""
44868,7.00,""
44868,8.00,""
44868,10.00,""
44868,12.00,""
44868,16.00,""
44869,4.00,""
44869,5.00,""
44869,6.00,""
44869,7.00,""
44869,8.00,""
44869,10.00,""
44869,12.00,""
44869,16.00,""
44900,0.50,""
44900,0.60,""
44900,0.80,""
44900,1.00,""
44900,1.20,""
44900,1.50,""
44900,2.00,""
44901,0.50,""
44901,0.60,""
44901,0.70,""
44901,0.80,""
44901,1.00,""
44901,1.20,""
44901,1.50,""
44901,2.00,""
44901,2.50,""
44901,3.00,""
44901,4.00,""
44902,1.50,""
44902,2.00,""
44902,2.50,""
44902,3.00,""
44902,4.00,""
44902,5.00,""
44902,6.00,""
44903,1.50,""
44903,2.00,""
44903,2.50,""
44903,3.00,""
44903,4.00,""
44903,5.00,""
44903,6.00,""
44903,7.00,""
44903,8.00,""
44903,10.00,""
44903,12.00,""
44904,2.00,""
44904,2.50,""
44904,3.00,""
44904,4.00,""
44904,5.00,""
44904,6.00,""
44904,7.00,""
44904,8.00,""
44904,10.00,""
44904,12.00,""
44904,16.00,""
44905,4.00,""
44905,5.00,""
44905,6.00,""
44905,7.00,""
44905,8.00,""
44905,10.00,""
44905,12.00,""
44905,16.00,""
44936,0.50,""
44936,0.60,""
44936,0.80,""
44936,1.00,""
44936,1.20,""
44936,1.50,""
44936,2.00,""
44937,0.50,""
44937,0.60,""
44937,0.70,""
44937,0.80,""
44937,1.00,""
44937,1.20,""
44937,1.50,""
44937,2.00,""
44937,2.50,""
44937,3.00,""
44937,4.00,""
44938,1.50,""
44938,2.00,""
44938,2.50,""
44938,3.00,""
44938,4.00,""
44938,5.00,""
44938,6.00,""
44939,1.50,""
44939,2.00,""
44939,2.50,""
44939,3.00,""
44939,4.00,""
44939,5.00,""
44939,6.00,""
44939,7.00,""
44939,8.00,""
44939,10.00,""
44939,12.00,""
44940,2.00,""
44940,2.50,""
44940,3.00,""
44940,4.00,""
44940,5.00,""
44940,6.00,""
44940,7.00,""
44940,8.00,""
44940,10.00,""
44940,12.00,""
44940,16.00,""
44941,4.00,""
44941,5.00,""
44941,6.00,""
44941,7.00,""
44941,8.00,""
44941,10.00,""
44941,12.00,""
44941,16.00,""
44972,0.50,""
44972,0.60,""
44972,0.80,""
44972,1.00,""
44972,1.20,""
44972,1.50,""
44972,2.00,""
44973,0.50,""
44973,0.60,""
44973,0.70,""
44973,0.80,""
44973,1.00,""
44973,1.20,""
44973,1.50,""
44973,2.00,""
44973,2.50,""
44973,3.00,""
44973,4.00,""
44974,1.50,""
44974,2.00,""
44974,2.50,""
44974,3.00,""
44974,4.00,""
44974,5.00,""
44974,6.00,""
44975,1.50,""
44975,2.00,""
44975,2.50,""
44975,3.00,""
44975,4.00,""
44975,5.00,""
44975,6.00,""
44975,7.00,""
44975,8.00,""
44975,10.00,""
44975,12.00,""
44976,2.00,""
44976,2.50,""
44976,3.00,""
44976,4.00,""
44976,5.00,""
44976,6.00,""
44976,7.00,""
44976,8.00,""
44976,10.00,""
44976,12.00,""
44976,16.00,""
44977,4.00,""
44977,5.00,""
44977,6.00,""
44977,7.00,""
44977,8.00,""
44977,10.00,""
44977,12.00,""
44977,16.00,""
45008,0.50,""
45008,0.60,""
45008,0.80,""
45008,1.00,""
45008,1.20,""
45008,1.50,""
45008,2.00,""
45009,0.50,""
45009,0.60,""
45009,0.70,""
45009,0.80,""
45009,1.00,""
45009,1.20,""
45009,1.50,""
45009,2.00,""
45009,2.50,""
45009,3.00,""
45009,4.00,""
45010,1.50,""
45010,2.00,""
45010,2.50,""
45010,3.00,""
45010,4.00,""
45010,5.00,""
45010,6.00,""
45011,1.50,""
45011,2.00,""
45011,2.50,""
45011,3.00,""
45011,4.00,""
45011,5.00,""
45011,6.00,""
45011,7.00,""
45011,8.00,""
45011,10.00,""
45011,12.00,""
45012,2.00,""
45012,2.50,""
45012,3.00,""
45012,4.00,""
45012,5.00,""
45012,6.00,""
45012,7.00,""
45012,8.00,""
45012,10.00,""
45012,12.00,""
45012,16.00,""
45013,4.00,""
45013,5.00,""
45013,6.00,""
45013,7.00,""
45013,8.00,""
45013,10.00,""
45013,12.00,""
45013,16.00,""
45026,0.50,""
45026,0.60,""
45026,0.80,""
45026,1.00,""
45026,1.20,""
45026,1.50,""
45026,2.00,""
45027,0.50,""
45027,0.60,""
45027,0.70,""
45027,0.80,""
45027,1.00,""
45027,1.20,""
45027,1.50,""
45027,2.00,""
45027,2.50,""
45027,3.00,""
45027,4.00,""
45028,1.50,""
45028,2.00,""
45028,2.50,""
45028,3.00,""
45028,4.00,""
45028,5.00,""
45028,6.00,""
45029,1.50,""
45029,2.00,""
45029,2.50,""
45029,3.00,""
45029,4.00,""
45029,5.00,""
45029,6.00,""
45029,7.00,""
45029,8.00,""
45029,10.00,""
45029,12.00,""
45030,2.00,""
45030,2.50,""
45030,3.00,""
45030,4.00,""
45030,5.00,""
45030,6.00,""
45030,7.00,""
45030,8.00,""
45030,10.00,""
45030,12.00,""
45030,16.00,""
45031,4.00,""
45031,5.00,""
45031,6.00,""
45031,7.00,""
45031,8.00,""
45031,10.00,""
45031,12.00,""
45031,16.00,""
45044,0.50,""
45044,0.60,""
45044,0.80,""
45044,1.00,""
45044,1.20,""
45044,1.50,""
45044,2.00,""
45045,0.50,""
45045,0.60,""
45045,0.70,""
45045,0.80,""
45045,1.00,""
45045,1.20,""
45045,1.50,""
45045,2.00,""
45045,2.50,""
45045,3.00,""
45045,4.00,""
45046,1.50,""
45046,2.00,""
45046,2.50,""
45046,3.00,""
45046,4.00,""
45046,5.00,""
45046,6.00,""
45047,1.50,""
45047,2.00,""
45047,2.50,""
45047,3.00,""
45047,4.00,""
45047,5.00,""
45047,6.00,""
45047,7.00,""
45047,8.00,""
45047,10.00,""
45047,12.00,""
45048,2.00,""
45048,2.50,""
45048,3.00,""
45048,4.00,""
45048,5.00,""
45048,6.00,""
45048,7.00,""
45048,8.00,""
45048,10.00,""
45048,12.00,""
45048,16.00,""
45049,4.00,""
45049,5.00,""
45049,6.00,""
45049,7.00,""
45049,8.00,""
45049,10.00,""
45049,12.00,""
45049,16.00,""
45060,0.50,""
45060,0.60,""
45060,0.80,""
45060,1.00,""
45060,1.20,""
45060,1.50,""
45060,2.00,""
45061,1.50,""
45061,2.00,""
45061,2.50,""
45061,3.00,""
45061,4.00,""
45061,5.00,""
45061,6.00,""
45062,4.00,""
45062,5.00,""
45062,6.00,""
45062,7.00,""
45062,8.00,""
45062,10.00,""
45062,12.00,""
45062,16.00,""
45069,0.50,""
45069,0.60,""
45069,0.80,""
45069,1.00,""
45069,1.20,""
45069,1.50,""
45069,2.00,""
45070,1.50,""
45070,2.00,""
45070,2.50,""
45070,3.00,""
45070,4.00,""
45070,5.00,""
45070,6.00,""
45071,4.00,""
45071,5.00,""
45071,6.00,""
45071,7.00,""
45071,8.00,""
45071,10.00,""
45071,12.00,""
45071,16.00,""
45078,0.50,""
45078,0.60,""
45078,0.80,""
45078,1.00,""
45078,1.20,""
45078,1.50,""
45078,2.00,""
45079,1.50,""
45079,2.00,""
45079,2.50,""
45079,3.00,""
45079,4.00,""
45079,5.00,""
45079,6.00,""
45080,4.00,""
45080,5.00,""
45080,6.00,""
45080,7.00,""
45080,8.00,""
45080,10.00,""
45080,12.00,""
45080,16.00,""
45087,0.50,""
45087,0.60,""
45087,0.80,""
45087,1.00,""
45087,1.20,""
45087,1.50,""
45087,2.00,""
45088,1.50,""
45088,2.00,""
45088,2.50,""
45088,3.00,""
45088,4.00,""
45088,5.00,""
45088,6.00,""
45089,4.00,""
45089,5.00,""
45089,6.00,""
45089,7.00,""
45089,8.00,""
45089,10.00,""
45089,12.00,""
45089,16.00,""
45095,0.50,""
45095,0.60,""
45095,0.80,""
45095,1.00,""
45095,1.20,""
45095,1.50,""
45095,2.00,""
45096,1.50,""
45096,2.00,""
45096,2.50,""
45096,3.00,""
45096,4.00,""
45096,5.00,""
45096,6.00,""
45097,4.00,""
45097,5.00,""
45097,6.00,""
45097,7.00,""
45097,8.00,""
45097,10.00,""
45097,12.00,""
45097,16.00,""
45103,0.50,""
45103,0.60,""
45103,0.80,""
45103,1.00,""
45103,1.20,""
45103,1.50,""
45103,2.00,""
45104,1.50,""
45104,2.00,""
45104,2.50,""
45104,3.00,""
45104,4.00,""
45104,5.00,""
45104,6.00,""
45105,4.00,""
45105,5.00,""
45105,6.00,""
45105,7.00,""
45105,8.00,""
45105,10.00,""
45105,12.00,""
45105,16.00,""
45111,0.50,""
45111,0.60,""
45111,0.80,""
45111,1.00,""
45111,1.20,""
45111,1.50,""
45111,2.00,""
45112,1.50,""
45112,2.00,""
45112,2.50,""
45112,3.00,""
45112,4.00,""
45112,5.00,""
45112,6.00,""
45113,4.00,""
45113,5.00,""
45113,6.00,""
45113,7.00,""
45113,8.00,""
45113,10.00,""
45113,12.00,""
45113,16.00,""
45119,0.50,""
45119,0.60,""
45119,0.80,""
45119,1.00,""
45119,1.20,""
45119,1.50,""
45119,2.00,""
45120,1.50,""
45120,2.00,""
45120,2.50,""
45120,3.00,""
45120,4.00,""
45120,5.00,""
45120,6.00,""
45121,4.00,""
45121,5.00,""
45121,6.00,""
45121,7.00,""
45121,8.00,""
45121,10.00,""
45121,12.00,""
45121,16.00,""
45127,0.50,""
45127,0.60,""
45127,0.80,""
45127,1.00,""
45127,1.20,""
45127,1.50,""
45127,2.00,""
45128,1.50,""
45128,2.00,""
45128,2.50,""
45128,3.00,""
45128,4.00,""
45128,5.00,""
45128,6.00,""
45129,4.00,""
45129,5.00,""
45129,6.00,""
45129,7.00,""
45129,8.00,""
45129,10.00,""
45129,12.00,""
45129,16.00,""
45135,0.60,""
45135,0.70,""
45135,0.80,""
45135,0.90,""
45135,1.00,""
45135,1.10,""
45135,1.20,""
45136,0.60,""
45136,0.80,""
45136,1.00,""
45136,1.20,""
45136,1.40,""
45136,1.60,""
45136,1.80,""
45137,1.00,""
45137,1.10,""
45137,1.20,""
45137,1.40,""
45137,1.60,""
45137,1.80,""
45137,2.00,""
45138,1.50,""
45138,1.70,""
45138,1.90,""
45138,2.00,""
45138,2.40,""
45138,2.70,""
45138,3.00,""
45139,1.50,""
45139,2.00,""
45139,2.50,""
45139,3.00,""
45139,3.50,""
45139,4.00,""
45139,4.50,""
45140,2.50,""
45140,2.80,""
45140,3.10,""
45140,3.50,""
45140,4.00,""
45140,4.50,""
45140,5.00,""
45141,2.50,""
45141,3.00,""
45141,3.50,""
45141,4.00,""
45141,5.00,""
45141,6.00,""
45141,7.50,""
45142,4.00,""
45142,4.50,""
45142,5.00,""
45142,5.60,""
45142,6.30,""
45142,7.10,""
45142,8.00,""
45143,4.00,""
45143,5.00,""
45143,6.00,""
45143,7.00,""
45143,8.00,""
45143,10.00,""
45143,12.00,""
45173,0.60,""
45173,0.70,""
45173,0.80,""
45173,0.90,""
45173,1.00,""
45173,1.10,""
45173,1.20,""
45174,0.60,""
45174,0.80,""
45174,1.00,""
45174,1.20,""
45174,1.40,""
45174,1.60,""
45174,1.80,""
45175,1.00,""
45175,1.10,""
45175,1.20,""
45175,1.40,""
45175,1.60,""
45175,1.80,""
45175,2.00,""
45176,1.50,""
45176,1.70,""
45176,1.90,""
45176,2.00,""
45176,2.40,""
45176,2.70,""
45176,3.00,""
45177,1.50,""
45177,2.00,""
45177,2.50,""
45177,3.00,""
45177,3.50,""
45177,4.00,""
45177,4.50,""
45178,2.50,""
45178,2.80,""
45178,3.10,""
45178,3.50,""
45178,4.00,""
45178,4.50,""
45178,5.00,""
45179,2.50,""
45179,3.00,""
45179,3.50,""
45179,4.00,""
45179,5.00,""
45179,6.00,""
45179,7.50,""
45180,4.00,""
45180,4.50,""
45180,5.00,""
45180,5.60,""
45180,6.30,""
45180,7.10,""
45180,8.00,""
45181,4.00,""
45181,5.00,""
45181,6.00,""
45181,7.00,""
45181,8.00,""
45181,10.00,""
45181,12.00,""
45214,0.60,""
45214,0.70,""
45214,0.80,""
45214,0.90,""
45214,1.00,""
45214,1.10,""
45214,1.20,""
45215,0.60,""
45215,0.80,""
45215,1.00,""
45215,1.20,""
45215,1.40,""
45215,1.60,""
45215,1.80,""
45216,1.00,""
45216,1.10,""
45216,1.20,""
45216,1.40,""
45216,1.60,""
45216,1.80,""
45216,2.00,""
45217,1.50,""
45217,1.70,""
45217,1.90,""
45217,2.00,""
45217,2.40,""
45217,2.70,""
45217,3.00,""
45218,1.50,""
45218,2.00,""
45218,2.50,""
45218,3.00,""
45218,3.50,""
45218,4.00,""
45218,4.50,""
45219,2.50,""
45219,2.80,""
45219,3.10,""
45219,3.50,""
45219,4.00,""
45219,4.50,""
45219,5.00,""
45220,2.50,""
45220,3.00,""
45220,3.50,""
45220,4.00,""
45220,5.00,""
45220,6.00,""
45220,7.50,""
45221,4.00,""
45221,4.50,""
45221,5.00,""
45221,5.60,""
45221,6.30,""
45221,7.10,""
45221,8.00,""
45222,4.00,""
45222,5.00,""
45222,6.00,""
45222,7.00,""
45222,8.00,""
45222,10.00,""
45222,12.00,""
45255,1.00,"1"
45255,1.10,"1.1"
45255,1.20,"1.2"
45255,1.40,"1.4"
45255,1.60,"1.6"
45255,1.80,"1.8"
45255,2.00,"2"
45256,1.50,"1.5"
45256,1.70,"1.7"
45256,1.90,"1.9"
45256,2.10,"2.1"
45256,2.40,"2.4"
45256,2.70,"2.7"
45256,3.00,"3"
45257,2.50,"2.5"
45257,2.80,"2.8"
45257,3.10,"3.1"
45257,3.50,"3.5"
45257,4.00,"4"
45257,4.50,"4.5"
45257,5.00,"5"
45258,2.00,"2"
45258,2.50,"2.5"
45258,3.00,"3"
45258,3.50,"3.5"
45258,4.00,"4"
45258,5.00,"5"
45258,6.00,"6"
45259,4.00,"4"
45259,4.50,"4.5"
45259,5.00,"5"
45259,5.60,"5.6"
45259,6.30,"6.3"
45259,7.10,"7.1"
45259,8.00,"8"
45264,0.02,"0.02"
45265,1.00,"1"
45265,1.10,"1.1"
45265,1.20,"1.2"
45265,1.40,"1.4"
45265,1.60,"1.6"
45265,1.80,"1.8"
45265,2.00,"2"
45266,1.50,"1.5"
45266,1.70,"1.7"
45266,1.90,"1.9"
45266,2.10,"2.1"
45266,2.40,"2.4"
45266,2.70,"2.7"
45266,3.00,"3"
45267,2.50,"2.5"
45267,2.80,"2.8"
45267,3.10,"3.1"
45267,3.50,"3.5"
45267,4.00,"4"
45267,4.50,"4.5"
45267,5.00,"5"
45268,2.00,"2"
45268,2.50,"2.5"
45268,3.00,"3"
45268,3.50,"3.5"
45268,4.00,"4"
45268,5.00,"5"
45268,6.00,"6"
45269,4.00,"4"
45269,4.50,"4.5"
45269,5.00,"5"
45269,5.60,"5.6"
45269,6.30,"6.3"
45269,7.10,"7.1"
45269,8.00,"8"
45274,0.02,"0.02"
45275,0.60,""
45275,0.70,""
45275,0.80,""
45275,0.90,""
45275,1.00,""
45275,1.10,""
45275,1.20,""
45276,0.60,""
45276,0.80,""
45276,1.00,""
45276,1.20,""
45276,1.40,""
45276,1.60,""
45276,1.80,""
45277,1.00,""
45277,1.10,""
45277,1.20,""
45277,1.40,""
45277,1.60,""
45277,1.80,""
45277,2.00,""
45278,1.50,""
45278,1.70,""
45278,1.90,""
45278,2.00,""
45278,2.40,""
45278,2.70,""
45278,3.00,""
45279,1.50,""
45279,2.00,""
45279,2.50,""
45279,3.00,""
45279,3.50,""
45279,4.00,""
45279,4.50,""
45280,2.50,""
45280,2.80,""
45280,3.10,""
45280,3.50,""
45280,4.00,""
45280,4.50,""
45280,5.00,""
45281,2.50,""
45281,3.00,""
45281,3.50,""
45281,4.00,""
45281,5.00,""
45281,6.00,""
45281,7.50,""
45282,4.00,""
45282,4.50,""
45282,5.00,""
45282,5.60,""
45282,6.30,""
45282,7.10,""
45282,8.00,""
45283,4.00,""
45283,5.00,""
45283,6.00,""
45283,7.00,""
45283,8.00,""
45283,10.00,""
45283,12.00,""
45294,0.60,""
45294,0.70,""
45294,0.80,""
45294,0.90,""
45294,1.00,""
45294,1.10,""
45294,1.20,""
45295,0.60,""
45295,0.80,""
45295,1.00,""
45295,1.20,""
45295,1.40,""
45295,1.60,""
45295,1.80,""
45296,1.00,""
45296,1.10,""
45296,1.20,""
45296,1.40,""
45296,1.60,""
45296,1.80,""
45296,2.00,""
45297,1.50,""
45297,1.70,""
45297,1.90,""
45297,2.00,""
45297,2.40,""
45297,2.70,""
45297,3.00,""
45298,1.50,""
45298,2.00,""
45298,2.50,""
45298,3.00,""
45298,3.50,""
45298,4.00,""
45298,4.50,""
45299,2.50,""
45299,2.80,""
45299,3.10,""
45299,3.50,""
45299,4.00,""
45299,4.50,""
45299,5.00,""
45300,2.50,""
45300,3.00,""
45300,3.50,""
45300,4.00,""
45300,5.00,""
45300,6.00,""
45300,7.50,""
45301,4.00,""
45301,4.50,""
45301,5.00,""
45301,5.60,""
45301,6.30,""
45301,7.10,""
45301,8.00,""
45302,4.00,""
45302,5.00,""
45302,6.00,""
45302,7.00,""
45302,8.00,""
45302,10.00,""
45302,12.00,""
45313,0.60,""
45313,0.70,""
45313,0.80,""
45313,0.90,""
45313,1.00,""
45313,1.10,""
45313,1.20,""
45314,0.60,""
45314,0.80,""
45314,1.00,""
45314,1.20,""
45314,1.40,""
45314,1.60,""
45314,1.80,""
45315,1.00,""
45315,1.10,""
45315,1.20,""
45315,1.40,""
45315,1.60,""
45315,1.80,""
45315,2.00,""
45316,1.50,""
45316,1.70,""
45316,1.90,""
45316,2.00,""
45316,2.40,""
45316,2.70,""
45316,3.00,""
45317,1.50,""
45317,2.00,""
45317,2.50,""
45317,3.00,""
45317,3.50,""
45317,4.00,""
45317,4.50,""
45318,2.50,""
45318,2.80,""
45318,3.10,""
45318,3.50,""
45318,4.00,""
45318,4.50,""
45318,5.00,""
45319,2.50,""
45319,3.00,""
45319,3.50,""
45319,4.00,""
45319,5.00,""
45319,6.00,""
45319,7.50,""
45320,4.00,""
45320,4.50,""
45320,5.00,""
45320,5.60,""
45320,6.30,""
45320,7.10,""
45320,8.00,""
45321,4.00,""
45321,5.00,""
45321,6.00,""
45321,7.00,""
45321,8.00,""
45321,10.00,""
45321,12.00,""
45332,0.60,""
45332,0.70,""
45332,0.80,""
45332,0.90,""
45332,1.00,""
45332,1.10,""
45332,1.20,""
45333,0.60,""
45333,0.80,""
45333,1.00,""
45333,1.20,""
45333,1.40,""
45333,1.60,""
45333,1.80,""
45334,1.00,""
45334,1.10,""
45334,1.20,""
45334,1.40,""
45334,1.60,""
45334,1.80,""
45334,2.00,""
45335,1.50,""
45335,1.70,""
45335,1.90,""
45335,2.00,""
45335,2.40,""
45335,2.70,""
45335,3.00,""
45336,1.50,""
45336,2.00,""
45336,2.50,""
45336,3.00,""
45336,3.50,""
45336,4.00,""
45336,4.50,""
45337,2.50,""
45337,2.80,""
45337,3.10,""
45337,3.50,""
45337,4.00,""
45337,4.50,""
45337,5.00,""
45338,2.50,""
45338,3.00,""
45338,3.50,""
45338,4.00,""
45338,5.00,""
45338,6.00,""
45338,7.50,""
45339,4.00,""
45339,4.50,""
45339,5.00,""
45339,5.60,""
45339,6.30,""
45339,7.10,""
45339,8.00,""
45340,4.00,""
45340,5.00,""
45340,6.00,""
45340,7.00,""
45340,8.00,""
45340,10.00,""
45340,12.00,""
45351,0.60,""
45351,0.70,""
45351,0.80,""
45351,0.90,""
45351,1.00,""
45351,1.10,""
45351,1.20,""
45352,0.60,""
45352,0.80,""
45352,1.00,""
45352,1.20,""
45352,1.40,""
45352,1.60,""
45352,1.80,""
45353,1.00,""
45353,1.10,""
45353,1.20,""
45353,1.40,""
45353,1.60,""
45353,1.80,""
45353,2.00,""
45354,1.50,""
45354,1.70,""
45354,1.90,""
45354,2.00,""
45354,2.40,""
45354,2.70,""
45354,3.00,""
45355,1.50,""
45355,2.00,""
45355,2.50,""
45355,3.00,""
45355,3.50,""
45355,4.00,""
45355,4.50,""
45356,2.50,""
45356,2.80,""
45356,3.10,""
45356,3.50,""
45356,4.00,""
45356,4.50,""
45356,5.00,""
45357,2.50,""
45357,3.00,""
45357,3.50,""
45357,4.00,""
45357,5.00,""
45357,6.00,""
45357,7.50,""
45358,4.00,""
45358,4.50,""
45358,5.00,""
45358,5.60,""
45358,6.30,""
45358,7.10,""
45358,8.00,""
45359,4.00,""
45359,5.00,""
45359,6.00,""
45359,7.00,""
45359,8.00,""
45359,10.00,""
45359,12.00,""
45370,0.60,""
45370,0.70,""
45370,0.80,""
45370,0.90,""
45370,1.00,""
45370,1.10,""
45370,1.20,""
45371,0.60,""
45371,0.80,""
45371,1.00,""
45371,1.20,""
45371,1.40,""
45371,1.60,""
45371,1.80,""
45372,1.00,""
45372,1.10,""
45372,1.20,""
45372,1.40,""
45372,1.60,""
45372,1.80,""
45372,2.00,""
45373,1.50,""
45373,1.70,""
45373,1.90,""
45373,2.00,""
45373,2.40,""
45373,2.70,""
45373,3.00,""
45374,1.50,""
45374,2.00,""
45374,2.50,""
45374,3.00,""
45374,3.50,""
45374,4.00,""
45374,4.50,""
45375,2.50,""
45375,2.80,""
45375,3.10,""
45375,3.50,""
45375,4.00,""
45375,4.50,""
45375,5.00,""
45376,2.50,""
45376,3.00,""
45376,3.50,""
45376,4.00,""
45376,5.00,""
45376,6.00,""
45376,7.50,""
45377,4.00,""
45377,4.50,""
45377,5.00,""
45377,5.60,""
45377,6.30,""
45377,7.10,""
45377,8.00,""
45378,4.00,""
45378,5.00,""
45378,6.00,""
45378,7.00,""
45378,8.00,""
45378,10.00,""
45378,12.00,""
45389,1.50,""
45389,2.00,""
45389,2.50,""
45389,3.00,""
45389,4.00,""
45389,5.00,""
45389,6.00,""
45392,1.50,""
45392,2.00,""
45392,2.50,""
45392,3.00,""
45392,4.00,""
45392,5.00,""
45392,6.00,""
45395,1.50,""
45395,2.00,""
45395,2.50,""
45395,3.00,""
45395,4.00,""
45395,5.00,""
45395,6.00,""
45455,0.10,""
45455,0.15,""
45455,0.20,""
45455,0.25,""
45455,0.30,""
45455,0.35,""
45455,0.40,""
45456,0.50,""
45456,0.60,""
45456,0.80,""
45456,1.00,""
45456,1.20,""
45456,1.50,""
45456,2.00,""
45457,1.50,""
45457,2.00,""
45457,2.50,""
45457,3.00,""
45457,4.00,""
45457,5.00,""
45457,6.00,""
45458,4.00,""
45458,5.00,""
45458,6.00,""
45458,7.00,""
45458,8.00,""
45458,10.00,""
45458,12.00,""
45458,16.00,""
45470,0.10,""
45470,0.15,""
45470,0.20,""
45470,0.25,""
45470,0.30,""
45470,0.35,""
45470,0.40,""
45471,0.50,""
45471,0.60,""
45471,0.80,""
45471,1.00,""
45471,1.20,""
45471,1.50,""
45471,2.00,""
45472,1.50,""
45472,2.00,""
45472,2.50,""
45472,3.00,""
45472,4.00,""
45472,5.00,""
45472,6.00,""
45473,4.00,""
45473,5.00,""
45473,6.00,""
45473,7.00,""
45473,8.00,""
45473,10.00,""
45473,12.00,""
45473,16.00,""
45485,0.10,""
45485,0.15,""
45485,0.20,""
45485,0.25,""
45485,0.30,""
45485,0.35,""
45485,0.40,""
45486,0.50,""
45486,0.60,""
45486,0.80,""
45486,1.00,""
45486,1.20,""
45486,1.50,""
45486,2.00,""
45487,1.50,""
45487,2.00,""
45487,2.50,""
45487,3.00,""
45487,4.00,""
45487,5.00,""
45487,6.00,""
45488,4.00,""
45488,5.00,""
45488,6.00,""
45488,7.00,""
45488,8.00,""
45488,10.00,""
45488,12.00,""
45488,16.00,""
45502,0.50,""
45502,0.60,""
45502,0.80,""
45502,1.00,""
45502,1.20,""
45502,1.50,""
45502,2.00,""
45503,0.50,""
45503,0.60,""
45503,0.70,""
45503,0.80,""
45503,1.00,""
45503,1.20,""
45503,1.50,""
45503,2.00,""
45503,2.50,""
45503,3.00,""
45503,4.00,""
45504,1.50,""
45504,2.00,""
45504,2.50,""
45504,3.00,""
45504,4.00,""
45504,5.00,""
45504,6.00,""
45505,1.50,""
45505,2.00,""
45505,2.50,""
45505,3.00,""
45505,4.00,""
45505,5.00,""
45505,6.00,""
45505,7.00,""
45505,8.00,""
45505,10.00,""
45505,12.00,""
45506,2.00,""
45506,2.50,""
45506,3.00,""
45506,4.00,""
45506,5.00,""
45506,6.00,""
45506,7.00,""
45506,8.00,""
45506,10.00,""
45506,12.00,""
45506,15.00,""
45507,4.00,""
45507,5.00,""
45507,6.00,""
45507,8.00,""
45507,10.00,""
45507,12.00,""
45507,16.00,""
45521,0.50,""
45521,0.60,""
45521,0.80,""
45521,1.00,""
45521,1.20,""
45521,1.50,""
45521,2.00,""
45522,0.50,""
45522,0.60,""
45522,0.70,""
45522,0.80,""
45522,1.00,""
45522,1.20,""
45522,1.50,""
45522,2.00,""
45522,2.50,""
45522,3.00,""
45522,4.00,""
45523,1.50,""
45523,2.00,""
45523,2.50,""
45523,3.00,""
45523,4.00,""
45523,5.00,""
45523,6.00,""
45524,1.50,""
45524,2.00,""
45524,2.50,""
45524,3.00,""
45524,4.00,""
45524,5.00,""
45524,6.00,""
45524,7.00,""
45524,8.00,""
45524,10.00,""
45524,12.00,""
45525,2.00,""
45525,2.50,""
45525,3.00,""
45525,4.00,""
45525,5.00,""
45525,6.00,""
45525,7.00,""
45525,8.00,""
45525,10.00,""
45525,12.00,""
45525,15.00,""
45526,4.00,""
45526,5.00,""
45526,6.00,""
45526,8.00,""
45526,10.00,""
45526,12.00,""
45526,16.00,""
45540,0.50,""
45540,0.60,""
45540,0.80,""
45540,1.00,""
45540,1.20,""
45540,1.50,""
45540,2.00,""
45541,0.50,""
45541,0.60,""
45541,0.70,""
45541,0.80,""
45541,1.00,""
45541,1.20,""
45541,1.50,""
45541,2.00,""
45541,2.50,""
45541,3.00,""
45541,4.00,""
45542,1.50,""
45542,2.00,""
45542,2.50,""
45542,3.00,""
45542,4.00,""
45542,5.00,""
45542,6.00,""
45543,1.50,""
45543,2.00,""
45543,2.50,""
45543,3.00,""
45543,4.00,""
45543,5.00,""
45543,6.00,""
45543,7.00,""
45543,8.00,""
45543,10.00,""
45543,12.00,""
45544,2.00,""
45544,2.50,""
45544,3.00,""
45544,4.00,""
45544,5.00,""
45544,6.00,""
45544,7.00,""
45544,8.00,""
45544,10.00,""
45544,12.00,""
45544,15.00,""
45545,4.00,""
45545,5.00,""
45545,6.00,""
45545,8.00,""
45545,10.00,""
45545,12.00,""
45545,16.00,""
45557,1.50,""
45557,2.00,""
45557,2.50,""
45557,3.00,""
45557,4.00,""
45557,5.00,""
45557,6.00,""
45560,1.50,""
45560,2.00,""
45560,2.50,""
45560,3.00,""
45560,4.00,""
45560,5.00,""
45560,6.00,""
45563,1.50,""
